,0,1,2
561,23.450000762939453,29.110000610351562,29.110000610351562
562,23.450000762939453,28.049999237060547,28.239999771118164
563,23.450000762939453,27.5,27.57200050354004
564,26.239999771118164,25.36199951171875,25.09000015258789
565,11.079999923706055,11.430000305175781,11.079999923706055
566,8.829999923706055,9.859999656677246,10.0
567,10.970000267028809,9.59000015258789,9.770000457763672
568,-1.0,-1.0,-1.0
569,9.970000267028809,10.0600004196167,10.140000343322754
570,71.5199966430664,70.7300033569336,69.94000244140625
571,66.72000122070312,62.65999984741211,64.29000091552734
572,80.25,83.70999908447266,82.52999877929688
573,81.5,85.7699966430664,87.05000305175781
574,86.6500015258789,79.0999984741211,81.12000274658203
575,97.95999908447266,91.20999908447266,90.76000213623047
576,107.41000366210938,106.45999908447266,105.43000030517578
577,111.41999816894531,117.66000366210938,117.0
578,29.049999237060547,29.700000762939453,29.709999084472656
579,25.280000686645508,27.149999618530273,27.459999084472656
580,25.68000030517578,25.90999984741211,27.940000534057617
581,25.469999313354492,26.209999084472656,25.899999618530273
582,24.209999084472656,24.600000381469727,24.3700008392334
583,23.639999389648438,24.799999237060547,24.719999313354492
584,22.799999237060547,22.719999313354492,22.760000228881836
585,20.969999313354492,19.850000381469727,19.469999313354492
586,25.979999542236328,24.989999771118164,24.989999771118164
587,39.630001068115234,44.88999938964844,43.56999969482422
588,27.479999542236328,33.52000045776367,33.619998931884766
589,31.760000228881836,26.309999465942383,27.790000915527344
590,37.86000061035156,43.58000183105469,43.380001068115234
591,39.95000076293945,33.25,33.189998626708984
592,36.91999816894531,35.47999954223633,35.47999954223633
593,41.66999816894531,34.209999084472656,34.66999816894531
594,43.65999984741211,45.18000030517578,46.939998626708984
595,156.91000366210938,159.83999633789062,160.8300018310547
596,107.27999877929688,121.9800033569336,131.92999267578125
597,166.0399932861328,178.39999389648438,178.82000732421875
598,143.47000122070312,152.88999938964844,155.33999633789062
599,151.47000122070312,135.3000030517578,130.4499969482422
600,144.0,147.85000610351562,147.27999877929688
601,120.18000030517578,127.16000366210938,130.67999267578125
602,132.30999755859375,126.44999694824219,126.80999755859375
603,10.3100004196167,10.109999656677246,9.970000267028809
604,9.670000076293945,9.270000457763672,9.619999885559082
605,14.770000457763672,14.930000305175781,15.119999885559082
606,14.300000190734863,14.5,14.529999732971191
607,13.180000305175781,13.5,13.149999618530273
608,13.399999618530273,12.989999771118164,12.890000343322754
609,13.899999618530273,13.600000381469727,14.100000381469727
610,14.850000381469727,15.0600004196167,15.1899995803833
611,26.059999465942383,34.150001525878906,33.75
612,63.400001525878906,63.959999084472656,63.869998931884766
613,63.939998626708984,62.0,61.130001068115234
614,70.04000091552734,53.91999816894531,57.380001068115234
615,63.529998779296875,66.7699966430664,67.02999877929688
616,63.72999954223633,67.55000305175781,67.02999877929688
617,65.61000061035156,67.76000213623047,67.76000213623047
618,58.599998474121094,60.599998474121094,60.90999984741211
619,61.849998474121094,60.7599983215332,60.83000183105469
620,63.45000076293945,59.900001525878906,60.27000045776367
621,63.45000076293945,59.900001525878906,60.27000045776367
622,17.049999237060547,17.329999923706055,17.030000686645508
623,14.880000114440918,15.90999984741211,16.610000610351562
624,16.649999618530273,15.390000343322754,14.8100004196167
625,14.4399995803833,16.420000076293945,15.930000305175781
626,12.529999732971191,13.619999885559082,13.979999542236328
627,11.239999771118164,13.270000457763672,13.199999809265137
628,11.630000114440918,11.199999809265137,11.40999984741211
629,17.110000610351562,11.40999984741211,10.930000305175781
630,38.06999969482422,35.849998474121094,36.84000015258789
631,37.52000045776367,36.060001373291016,35.880001068115234
632,50.75,49.04999923706055,50.38999938964844
633,37.650001525878906,39.93000030517578,39.79999923706055
634,52.400001525878906,46.77000045776367,47.52000045776367
635,54.27000045776367,52.650001525878906,52.560001373291016
636,54.91999816894531,57.380001068115234,56.04999923706055
637,49.869998931884766,51.77000045776367,52.209999084472656
638,265.2300109863281,267.4200134277344,260.8399963378906
639,268.2200012207031,291.010009765625,288.5400085449219
640,290.32000732421875,270.3399963378906,224.0399932861328
641,263.510009765625,287.3800048828125,286.29998779296875
642,302.5899963378906,250.4499969482422,252.58999633789062
643,250.63999938964844,278.1300048828125,282.1400146484375
644,272.7099914550781,303.0,308.2300109863281
645,-1.0,-1.0,-1.0
646,8.0,8.020000457763672,7.900000095367432
647,8.050000190734863,8.050000190734863,8.100000381469727
648,7.809999942779541,7.829999923706055,7.889999866485596
649,7.980000019073486,7.679999828338623,7.670000076293945
650,7.199999809265137,7.190000057220459,7.119999885559082
651,7.119999885559082,7.190000057220459,7.050000190734863
652,7.690000057220459,5.400000095367432,5.619999885559082
653,9.130000114440918,9.199999809265137,9.130000114440918
654,8.970000267028809,9.109999656677246,9.0600004196167
655,8.609999656677246,8.890000343322754,8.949999809265137
656,8.619999885559082,8.5,8.550000190734863
657,8.210000038146973,8.3100004196167,8.329999923706055
658,8.279999732971191,8.369999885559082,8.350000381469727
659,8.100000381469727,7.989999771118164,8.100000381469727
660,8.369999885559082,8.359999656677246,8.359999656677246
661,8.130000114440918,8.229999542236328,8.220000267028809
662,8.270000457763672,8.109999656677246,8.09000015258789
663,8.4399995803833,8.520000457763672,8.5
664,8.229999542236328,8.390000343322754,8.390000343322754
665,8.210000038146973,8.369999885559082,8.319999694824219
666,7.78000020980835,7.880000114440918,7.900000095367432
667,7.670000076293945,7.190000057220459,7.210000038146973
668,8.220000267028809,8.039999961853027,7.960000038146973
669,8.550000190734863,8.210000038146973,8.199999809265137
670,40.04999923706055,40.95000076293945,41.099998474121094
671,40.04999923706055,39.90999984741211,40.150001525878906
672,40.04999923706055,36.099998474121094,35.9900016784668
673,35.2400016784668,40.06999969482422,40.150001525878906
674,35.2400016784668,38.709999084472656,38.86000061035156
675,35.2400016784668,38.86000061035156,39.06999969482422
676,35.2400016784668,37.939998626708984,38.02000045776367
677,38.5099983215332,35.61000061035156,35.68000030517578
678,48.470001220703125,48.459999084472656,48.13999938964844
679,40.66999816894531,44.060001373291016,42.380001068115234
680,47.630001068115234,43.45000076293945,42.689998626708984
681,46.34000015258789,50.380001068115234,49.68000030517578
682,45.209999084472656,45.290000915527344,45.45000076293945
683,55.220001220703125,55.810001373291016,52.56999969482422
684,45.720001220703125,47.79999923706055,47.86000061035156
685,49.86000061035156,45.720001220703125,45.529998779296875
686,33.84000015258789,37.849998474121094,38.84000015258789
687,34.56999969482422,36.220001220703125,35.9900016784668
688,34.56999969482422,36.220001220703125,35.9900016784668
689,27.6299991607666,28.530000686645508,28.270000457763672
690,29.610000610351562,25.59000015258789,26.190000534057617
691,28.34000015258789,25.43000030517578,24.889999389648438
692,23.700000762939453,24.360000610351562,24.329999923706055
693,23.700000762939453,24.360000610351562,24.329999923706055
694,27.8700008392334,26.209999084472656,26.059999465942383
695,15.09000015258789,12.699999809265137,13.069999694824219
696,15.84000015258789,15.010000228881836,15.119999885559082
697,16.110000610351562,16.0,15.949999809265137
698,15.8100004196167,16.030000686645508,15.989999771118164
699,16.5,16.530000686645508,16.6299991607666
700,16.3700008392334,16.3799991607666,16.139999389648438
701,15.59000015258789,15.930000305175781,15.710000038146973
702,15.420000076293945,15.199999809265137,15.140000343322754
703,16.010000228881836,15.649999618530273,15.720000267028809
704,16.3700008392334,15.4399995803833,15.600000381469727
705,16.290000915527344,16.309999465942383,16.399999618530273
706,16.1200008392334,16.510000228881836,16.56999969482422
707,16.760000228881836,16.3799991607666,16.479999542236328
708,15.770000457763672,16.1299991607666,16.209999084472656
709,14.069999694824219,14.260000228881836,14.199999809265137
710,15.760000228881836,15.869999885559082,15.949999809265137
711,16.3700008392334,16.260000228881836,16.1299991607666
712,50.540000915527344,48.540000915527344,47.900001525878906
713,39.560001373291016,40.689998626708984,43.5099983215332
714,46.630001068115234,46.619998931884766,46.84000015258789
715,41.15999984741211,42.81999969482422,42.83000183105469
716,92.33000183105469,90.51000213623047,90.5199966430664
717,89.0199966430664,95.2300033569336,95.58000183105469
718,81.91000366210938,83.19999694824219,83.5199966430664
719,85.44999694824219,79.43000030517578,79.72000122070312
720,71.81999969482422,78.66000366210938,78.27999877929688
721,74.12999725341797,76.37000274658203,78.3499984741211
722,30.579999923706055,30.049999237060547,31.3799991607666
723,20.719999313354492,19.149999618530273,19.3700008392334
724,25.190000534057617,23.15999984741211,23.0
725,30.59000015258789,31.170000076293945,30.350000381469727
726,27.229999542236328,28.540000915527344,28.260000228881836
727,30.559999465942383,27.81999969482422,28.920000076293945
728,38.93000030517578,37.43000030517578,37.119998931884766
729,35.810001373291016,39.900001525878906,39.630001068115234
730,100.11000061035156,100.5999984741211,100.4800033569336
731,100.11000061035156,100.67500305175781,100.68499755859375
732,100.11000061035156,100.4749984741211,100.58499908447266
733,100.11000061035156,100.37999725341797,100.40499877929688
734,100.11000061035156,100.33000183105469,100.3499984741211
735,100.11000061035156,100.51499938964844,100.41999816894531
736,100.11000061035156,99.29499816894531,99.22000122070312
737,100.11000061035156,99.29000091552734,100.06500244140625
738,100.18000030517578,100.19000244140625,100.05000305175781
739,100.25499725341797,100.26499938964844,99.92500305175781
740,100.00499725341797,100.16500091552734,100.1050033569336
741,100.00499725341797,100.11499786376953,100.06500244140625
742,100.20500183105469,99.98999786376953,100.0270004272461
743,-1.0,-1.0,-1.0
744,100.00499725341797,100.3550033569336,100.125
745,100.00499725341797,100.30999755859375,100.16500091552734
746,100.00499725341797,100.3550033569336,100.36900329589844
747,100.00499725341797,100.0999984741211,100.11000061035156
748,100.00499725341797,100.05000305175781,100.06999969482422
749,100.00499725341797,99.98999786376953,100.0
750,100.00499725341797,99.93000030517578,99.94000244140625
751,99.81500244140625,99.81500244140625,99.81500244140625
752,100.2300033569336,100.16999816894531,100.16999816894531
753,100.19999694824219,100.19999694824219,100.19999694824219
754,12.859999656677246,12.770000457763672,12.819999694824219
755,12.680000305175781,12.699999809265137,12.649999618530273
756,12.140000343322754,12.119999885559082,12.130000114440918
757,11.890000343322754,12.029999732971191,12.220000267028809
758,10.84000015258789,11.1899995803833,11.119999885559082
759,10.890000343322754,10.609999656677246,10.630000114440918
760,15.59000015258789,9.069999694824219,10.25
761,15.59000015258789,15.850000381469727,15.859999656677246
762,15.59000015258789,15.6899995803833,15.720000267028809
763,14.65999984741211,14.960000038146973,15.0
764,14.65999984741211,14.699999809265137,14.699999809265137
765,14.65999984741211,14.630000114440918,14.680000305175781
766,15.329999923706055,14.979999542236328,14.949999809265137
767,15.329999923706055,14.989999771118164,14.989999771118164
768,15.329999923706055,15.130000114440918,15.239999771118164
769,15.109999656677246,15.029999732971191,15.029999732971191
770,15.109999656677246,15.149999618530273,15.180000305175781
771,15.109999656677246,14.970000267028809,14.989999771118164
772,14.380000114440918,14.949999809265137,14.949999809265137
773,14.380000114440918,14.9399995803833,14.949999809265137
774,14.380000114440918,14.34000015258789,14.289999961853027
775,15.100000381469727,13.729999542236328,13.3100004196167
776,15.100000381469727,14.920000076293945,14.779999732971191
777,15.100000381469727,15.319999694824219,15.359999656677246
778,35.650001525878906,37.119998931884766,37.38999938964844
779,31.770000457763672,34.119998931884766,30.690000534057617
780,63.0,56.2599983215332,57.4900016784668
781,60.86000061035156,65.66999816894531,65.77999877929688
782,66.11000061035156,65.69999694824219,65.72000122070312
783,71.80000305175781,72.47000122070312,73.37000274658203
784,69.08999633789062,69.51000213623047,70.6500015258789
785,66.44000244140625,68.80999755859375,69.31999969482422
786,26.780000686645508,24.1200008392334,23.93000030517578
787,27.979999542236328,26.760000228881836,26.59000015258789
788,27.979999542236328,31.760000228881836,32.189998626708984
789,-1.0,-1.0,-1.0
790,9.210000038146973,8.989999771118164,9.010000228881836
791,18.670000076293945,7.25,7.420000076293945
792,18.549999237060547,18.260000228881836,18.290000915527344
793,19.350000381469727,19.1299991607666,19.170000076293945
794,18.68000030517578,18.280000686645508,18.389999389648438
795,18.219999313354492,18.239999771118164,18.200000762939453
796,18.709999084472656,16.829999923706055,16.65999984741211
797,-1.0,-1.0,-1.0
798,-1.0,-1.0,-1.0
799,-1.0,-1.0,-1.0
800,-1.0,-1.0,-1.0
801,-1.0,-1.0,-1.0
802,21.889999389648438,23.290000915527344,23.489999771118164
803,25.229999542236328,25.610000610351562,25.079999923706055
804,46.02000045776367,41.599998474121094,41.66999816894531
805,45.119998931884766,43.63999938964844,42.63999938964844
806,36.189998626708984,37.15999984741211,37.13999938964844
807,30.829999923706055,31.8700008392334,31.549999237060547
808,32.599998474121094,31.25,31.200000762939453
809,35.439998626708984,36.40999984741211,37.150001525878906
810,-1.0,-1.0,-1.0
811,-1.0,-1.0,-1.0
812,-1.0,-1.0,-1.0
813,-1.0,-1.0,-1.0
814,-1.0,-1.0,-1.0
